,open,high,low,close,volume
20181109,898,904,840,889,170053
20181108,890,900,884,888,69417
20181107,893,904,869,887,140811
20181106,891,895,879,890,81918
20181105,889,896,877,891,179762
20181102,872,898,872,896,96991
20181101,855,894,847,872,261144
20181031,789,853,789,853,224922
20181030,701,810,701,787,644534
20181029,837,870,770,785,629227
20181026,923,923,831,870,443368
20181025,920,949,911,914,374358
20181024,990,990,955,963,152273
20181023,981,1005,950,977,160781
20181022,1025,1025,993,999,165951
20181019,1010,1025,996,1010,135704
20181018,1020,1040,1015,1025,166487
20181017,1050,1050,1015,1030,143636
20181016,1020,1050,1000,1015,233302
20181015,985,1065,985,1040,281873
20181012,911,997,911,997,489341
20181011,990,996,931,945,585687
20181010,1055,1055,1000,1005,335039
20181008,1025,1080,1025,1055,157170
20181005,1045,1060,1030,1030,129215
20181004,1080,1090,1035,1045,334762
20181002,1090,1110,1080,1080,135797
20181001,1075,1085,1065,1080,103283
20180928,1080,1090,1070,1075,139730
20180927,1085,1095,1070,1085,147665
20180921,1080,1105,1070,1085,207877
20180920,1080,1100,1065,1075,208308
20180919,1105,1105,1070,1070,274997
20180918,1105,1110,1085,1100,166202
20180917,1125,1140,1100,1110,218792
20180914,1140,1145,1115,1125,209402
20180913,1150,1155,1120,1140,123948
20180912,1160,1175,1130,1150,390144
20180911,1105,1165,1100,1160,770242
20180910,1110,1120,1090,1105,199160
20180907,1075,1135,1075,1095,913565
20180906,1085,1095,1070,1075,350418
20180905,1080,1080,1070,1075,267954
20180904,1070,1090,1065,1075,256158
20180903,1075,1080,1065,1075,162303
20180831,1075,1080,1060,1075,230333
20180830,1080,1080,1065,1070,139057
20180829,1085,1085,1070,1080,97933
20180828,1075,1090,1075,1080,102101
20180827,1080,1080,1065,1075,181925
20180824,1085,1105,1075,1080,201680
20180823,1090,1125,1085,1100,378424
20180822,1095,1105,1085,1095,98178
20180821,1055,1110,1050,1095,417445
20180820,1060,1080,1060,1060,100952
20180817,1060,1080,1060,1060,107740
20180816,1055,1085,1025,1060,150779
20180814,1050,1070,1050,1060,59490
20180813,1080,1080,1050,1055,209160
20180810,1085,1090,1065,1080,77081
20180809,1075,1090,1065,1085,145490
20180808,1095,1115,1075,1085,170199
